count,datetime
130.843523762127,2011-03-28 16:00:00
229.44814423968626,2011-03-28 17:00:00
229.90515474945968,2011-03-28 18:00:00
176.81037808536576,2011-03-28 19:00:00
112.78035664783063,2011-03-28 20:00:00
75.6911730201114,2011-03-28 21:00:00
51.756153963349966,2011-03-28 22:00:00
22.049493640303286,2011-03-28 23:00:00
10.520365257353609,2011-03-29 00:00:00
3.6902728102993234,2011-03-29 01:00:00
2.7046530787978904,2011-03-29 02:00:00
2.0433920586599705,2011-03-29 03:00:00
2.690348358951292,2011-03-29 04:00:00
8.436954070097597,2011-03-29 05:00:00
36.931339467286335,2011-03-29 06:00:00
122.48121707590782,2011-03-29 07:00:00
300.2087271769827,2011-03-29 08:00:00
147.01678661866322,2011-03-29 09:00:00
73.1038623642459,2011-03-29 10:00:00
77.00339303683523,2011-03-29 11:00:00
113.84140816842391,2011-03-29 12:00:00
98.93393122363965,2011-03-29 13:00:00
97.87100679815023,2011-03-29 14:00:00
116.85396504083883,2011-03-29 15:00:00
164.691546753553,2011-03-29 16:00:00
326.9815270612638,2011-03-29 17:00:00
281.4345594236466,2011-03-29 18:00:00
176.9558231737848,2011-03-29 19:00:00
127.69190356387608,2011-03-29 20:00:00
82.5290971337488,2011-03-29 21:00:00
64.3830477624476,2011-03-29 22:00:00
31.845142836781328,2011-03-29 23:00:00
15.695588805785153,2011-03-30 00:00:00
6.514787506316593,2011-03-30 01:00:00
4.200552497372817,2011-03-30 02:00:00
2.777890478629365,2011-03-30 03:00:00
2.888929407396207,2011-03-30 04:00:00
13.296759388000062,2011-03-30 05:00:00
52.42984502172321,2011-03-30 06:00:00
148.37971087295904,2011-03-30 07:00:00
296.1158425482363,2011-03-30 08:00:00
158.24967888876412,2011-03-30 09:00:00
78.13740308777159,2011-03-30 10:00:00
82.2704692620508,2011-03-30 11:00:00
104.50414834533325,2011-03-30 12:00:00
105.27508850107782,2011-03-30 13:00:00
83.39104414397261,2011-03-30 14:00:00
40.8965510295185,2011-03-30 15:00:00
59.60690483612391,2011-03-30 16:00:00
138.1573666332029,2011-03-30 17:00:00
172.8538805819752,2011-03-30 18:00:00
135.38567539486328,2011-03-30 19:00:00
54.48776181866651,2011-03-30 20:00:00
75.40654848976892,2011-03-30 21:00:00
32.46241269198473,2011-03-30 22:00:00
17.838171450518,2011-03-30 23:00:00
6.8214151216012455,2011-03-31 00:00:00
5.791612141798562,2011-03-31 01:00:00
4.893152047136815,2011-03-31 02:00:00
2.9929419334539658,2011-03-31 03:00:00
3.085832173080283,2011-03-31 04:00:00
9.047343574304257,2011-03-31 05:00:00
24.930451637837756,2011-03-31 06:00:00
100.86634354978284,2011-03-31 07:00:00
362.68225707274763,2011-03-31 08:00:00
106.38602088932122,2011-03-31 09:00:00
47.03949321945184,2011-03-31 10:00:00
41.72740478552143,2011-03-31 11:00:00
47.17073417413892,2011-03-31 12:00:00
50.72268605783317,2011-03-31 13:00:00
45.0739115995439,2011-03-31 14:00:00
38.20661474869846,2011-03-31 15:00:00
94.57742427628304,2011-03-31 16:00:00
183.02624716246936,2011-03-31 17:00:00
197.92890902837533,2011-03-31 18:00:00
146.79893894370008,2011-03-31 19:00:00
50.337065464531236,2011-03-31 20:00:00
59.22715242926481,2011-03-31 21:00:00
32.6023906921057,2011-03-31 22:00:00
22.41658762401406,2011-03-31 23:00:00
19.762023045735987,2011-04-20 00:00:00
7.497665787956224,2011-04-20 01:00:00
5.50929552935417,2011-04-20 02:00:00
3.715549074936605,2011-04-20 03:00:00
3.403922710225765,2011-04-20 04:00:00
12.53506350645754,2011-04-20 05:00:00
58.478851734620044,2011-04-20 06:00:00
159.84123260763073,2011-04-20 07:00:00
388.6832246519553,2011-04-20 08:00:00
192.24914452874393,2011-04-20 09:00:00
110.86221773953073,2011-04-20 10:00:00
123.73843324037995,2011-04-20 11:00:00
136.68426560263973,2011-04-20 12:00:00
134.14136338824648,2011-04-20 13:00:00
122.48978823455754,2011-04-20 14:00:00
139.45760262287746,2011-04-20 15:00:00
201.04373432418785,2011-04-20 16:00:00
390.49597920571006,2011-04-20 17:00:00
401.5197481333015,2011-04-20 18:00:00
304.89709793675485,2011-04-20 19:00:00
204.42107082280316,2011-04-20 20:00:00
167.9521166913656,2011-04-20 21:00:00
116.02004680418301,2011-04-20 22:00:00
64.20983842085548,2011-04-20 23:00:00
22.983117536600354,2011-04-21 00:00:00
12.504926410789775,2011-04-21 01:00:00
7.984401272969458,2011-04-21 02:00:00
3.945607555755274,2011-04-21 03:00:00
3.678870256523833,2011-04-21 04:00:00
13.931213571372428,2011-04-21 05:00:00
58.75547398338929,2011-04-21 06:00:00
156.91088731787227,2011-04-21 07:00:00
321.3404329897603,2011-04-21 08:00:00
167.5608935543619,2011-04-21 09:00:00
94.86806721297651,2011-04-21 10:00:00
108.78063288152812,2011-04-21 11:00:00
148.09198681045334,2011-04-21 12:00:00
146.05719034368929,2011-04-21 13:00:00
128.24015342273717,2011-04-21 14:00:00
148.3779484216307,2011-04-21 15:00:00
201.41188387290876,2011-04-21 16:00:00
387.19759447303693,2011-04-21 17:00:00
343.52960288755145,2011-04-21 18:00:00
235.12757042312023,2011-04-21 19:00:00
159.63648032051952,2011-04-21 20:00:00
123.8172484778137,2011-04-21 21:00:00
94.73635468649552,2011-04-21 22:00:00
55.72819518442617,2011-04-21 23:00:00
30.808968207566302,2011-04-22 00:00:00
15.100815499017898,2011-04-22 01:00:00
8.343550264132615,2011-04-22 02:00:00
4.4423060247564194,2011-04-22 03:00:00
3.4695582544749093,2011-04-22 04:00:00
12.491593042148018,2011-04-22 05:00:00
53.95018705387387,2011-04-22 06:00:00
144.1856400369106,2011-04-22 07:00:00
318.5830935969209,2011-04-22 08:00:00
102.54788318155136,2011-04-22 09:00:00
98.08178832814527,2011-04-22 10:00:00
67.65798858211122,2011-04-22 11:00:00
74.71750675868297,2011-04-22 12:00:00
50.797003984538186,2011-04-22 13:00:00
32.473391533772364,2011-04-22 14:00:00
49.20707163212625,2011-04-22 15:00:00
84.10026266105943,2011-04-22 16:00:00
94.57910384848704,2011-04-22 17:00:00
79.47402587337287,2011-04-22 18:00:00
62.43914212598502,2011-04-22 19:00:00
41.14667482904561,2011-04-22 20:00:00
42.074150980944445,2011-04-22 21:00:00
35.17772515259396,2011-04-22 22:00:00
47.241612039939255,2011-04-22 23:00:00
27.287330036414886,2011-04-23 00:00:00
29.012757284031377,2011-04-23 01:00:00
36.215993203509214,2011-04-23 02:00:00
17.81411553354352,2011-04-23 03:00:00
5.205781055755866,2011-04-23 04:00:00
4.255138364971208,2011-04-23 05:00:00
7.963005957159952,2011-04-23 06:00:00
13.976098173815894,2011-04-23 07:00:00
46.8611372059485,2011-04-23 08:00:00
64.11554484540778,2011-04-23 09:00:00
156.11823289031204,2011-04-23 10:00:00
182.730707943353,2011-04-23 11:00:00
260.581948400796,2011-04-23 12:00:00
242.0517635014776,2011-04-23 13:00:00
278.842139831593,2011-04-23 14:00:00
287.6617531587427,2011-04-23 15:00:00
308.1516793727334,2011-04-23 16:00:00
277.28299021442155,2011-04-23 17:00:00
246.71133453877314,2011-04-23 18:00:00
189.79845057256716,2011-04-23 19:00:00
134.8739646144603,2011-04-23 20:00:00
127.99602238318009,2011-04-23 21:00:00
114.12951397884206,2011-04-23 22:00:00
97.79834304937131,2011-04-23 23:00:00
73.25340520560519,2011-04-24 00:00:00
58.06536532516361,2011-04-24 01:00:00
46.17431236444396,2011-04-24 02:00:00
22.89334226643864,2011-04-24 03:00:00
7.364029156683813,2011-04-24 04:00:00
5.043150919868893,2011-04-24 05:00:00
5.90397213838041,2011-04-24 06:00:00
16.433804266286273,2011-04-24 07:00:00
58.74460477780868,2011-04-24 08:00:00
142.26229592017563,2011-04-24 09:00:00
238.71873992190297,2011-04-24 10:00:00
299.69603749486515,2011-04-24 11:00:00
344.55620468573574,2011-04-24 12:00:00
308.736043143049,2011-04-24 13:00:00
356.69470880343516,2011-04-24 14:00:00
332.5899784517079,2011-04-24 15:00:00
334.9757531569734,2011-04-24 16:00:00
310.53779431441177,2011-04-24 17:00:00
268.4735192420892,2011-04-24 18:00:00
124.61859074104991,2011-04-24 19:00:00
96.94987699755733,2011-04-24 20:00:00
57.62438349401994,2011-04-24 21:00:00
32.28337189811029,2011-04-24 22:00:00
35.59398258455114,2011-04-24 23:00:00
13.091944028286072,2011-04-25 00:00:00
8.378612613106744,2011-04-25 01:00:00
8.225182614087428,2011-04-25 02:00:00
4.088289053665741,2011-04-25 03:00:00
4.473899937750866,2011-04-25 04:00:00
11.53105986889543,2011-04-25 05:00:00
46.02729091095256,2011-04-25 06:00:00
172.4266759905406,2011-04-25 07:00:00
366.77156629867693,2011-04-25 08:00:00
194.75437518551016,2011-04-25 09:00:00
114.7088884691498,2011-04-25 10:00:00
128.76590553721357,2011-04-25 11:00:00
154.95307597362856,2011-04-25 12:00:00
130.6391791478114,2011-04-25 13:00:00
128.23793560088458,2011-04-25 14:00:00
133.60522643062615,2011-04-25 15:00:00
217.45247658916279,2011-04-25 16:00:00
403.9635754877128,2011-04-25 17:00:00
421.22795439624514,2011-04-25 18:00:00
303.457266196706,2011-04-25 19:00:00
200.0948225963053,2011-04-25 20:00:00
157.28055820392055,2011-04-25 21:00:00
98.18823024121048,2011-04-25 22:00:00
46.526960214341464,2011-04-25 23:00:00
19.49663302430496,2011-04-26 00:00:00
9.70783245795428,2011-04-26 01:00:00
5.399634463332935,2011-04-26 02:00:00
3.434456980346496,2011-04-26 03:00:00
4.565920828217884,2011-04-26 04:00:00
15.013721412887435,2011-04-26 05:00:00
63.17043749844617,2011-04-26 06:00:00
216.03450313988816,2011-04-26 07:00:00
397.7221495100598,2011-04-26 08:00:00
178.85857831662156,2011-04-26 09:00:00
104.8689079112795,2011-04-26 10:00:00
112.54819661259349,2011-04-26 11:00:00
129.99667594743818,2011-04-26 12:00:00
119.08622373498567,2011-04-26 13:00:00
120.24209732691305,2011-04-26 14:00:00
138.51030112201752,2011-04-26 15:00:00
207.58487559048663,2011-04-26 16:00:00
407.7321766676558,2011-04-26 17:00:00
402.85784252580436,2011-04-26 18:00:00
287.88747546312334,2011-04-26 19:00:00
194.3445655059941,2011-04-26 20:00:00
143.28307461024107,2011-04-26 21:00:00
89.07674043528144,2011-04-26 22:00:00
47.182434458706005,2011-04-26 23:00:00
22.772234571199434,2011-04-27 00:00:00
11.87291079227935,2011-04-27 01:00:00
5.40249204412869,2011-04-27 02:00:00
3.3053655661609502,2011-04-27 03:00:00
3.2833472082098285,2011-04-27 04:00:00
11.597436452576256,2011-04-27 05:00:00
54.2246384310498,2011-04-27 06:00:00
172.00115064266635,2011-04-27 07:00:00
322.5263394600925,2011-04-27 08:00:00
107.54838415282371,2011-04-27 09:00:00
88.9234110057307,2011-04-27 10:00:00
102.964630650439,2011-04-27 11:00:00
140.06931253388345,2011-04-27 12:00:00
129.19808145545986,2011-04-27 13:00:00
134.58595788954756,2011-04-27 14:00:00
139.80758965663443,2011-04-27 15:00:00
197.3239786503564,2011-04-27 16:00:00
225.8887228105084,2011-04-27 17:00:00
217.77740024834773,2011-04-27 18:00:00
269.99042004438536,2011-04-27 19:00:00
175.79816432735007,2011-04-27 20:00:00
132.35636928588775,2011-04-27 21:00:00
62.04520498254626,2011-04-27 22:00:00
30.85562951935801,2011-04-27 23:00:00
24.669774905293387,2011-04-28 00:00:00
11.227520787092608,2011-04-28 01:00:00
4.919003785401244,2011-04-28 02:00:00
4.325170336755754,2011-04-28 03:00:00
3.857291817644737,2011-04-28 04:00:00
14.972755061819674,2011-04-28 05:00:00
66.2346975154413,2011-04-28 06:00:00
186.44462126641474,2011-04-28 07:00:00
373.77306405561677,2011-04-28 08:00:00
97.56325184951565,2011-04-28 09:00:00
81.61002386155577,2011-04-28 10:00:00
95.091468209879,2011-04-28 11:00:00
133.38261517018512,2011-04-28 12:00:00
107.12748872285314,2011-04-28 13:00:00
109.93809644855956,2011-04-28 14:00:00
150.44166174681763,2011-04-28 15:00:00
202.5761828091209,2011-04-28 16:00:00
402.333071754004,2011-04-28 17:00:00
388.7414208154872,2011-04-28 18:00:00
279.09775282691106,2011-04-28 19:00:00
200.7760304153974,2011-04-28 20:00:00
159.1362269299197,2011-04-28 21:00:00
111.89592838136329,2011-04-28 22:00:00
74.19080479640147,2011-04-28 23:00:00
36.9825797729315,2011-04-29 00:00:00
24.382101391802674,2011-04-29 01:00:00
12.734174435257726,2011-04-29 02:00:00
6.021976599279495,2011-04-29 03:00:00
4.373665910208395,2011-04-29 04:00:00
14.040694750085587,2011-04-29 05:00:00
68.75193564745241,2011-04-29 06:00:00
208.94732191582855,2011-04-29 07:00:00
410.04264434181016,2011-04-29 08:00:00
206.49432436760625,2011-04-29 09:00:00
135.0776124285445,2011-04-29 10:00:00
161.2199993112147,2011-04-29 11:00:00
196.3459711258701,2011-04-29 12:00:00
191.9836003367522,2011-04-29 13:00:00
178.2502266423472,2011-04-29 14:00:00
168.0595257014833,2011-04-29 15:00:00
223.3000948522762,2011-04-29 16:00:00
367.08616831225544,2011-04-29 17:00:00
323.50519837243064,2011-04-29 18:00:00
208.13269243028142,2011-04-29 19:00:00
151.42646258452444,2011-04-29 20:00:00
121.03583120374665,2011-04-29 21:00:00
92.6614222681416,2011-04-29 22:00:00
64.80857229960431,2011-04-29 23:00:00
57.30899122551939,2011-04-30 00:00:00
50.528594273041875,2011-04-30 01:00:00
35.543297910787,2011-04-30 02:00:00
13.858339833318606,2011-04-30 03:00:00
5.188787904894327,2011-04-30 04:00:00
5.607004358487606,2011-04-30 05:00:00
10.59117710493505,2011-04-30 06:00:00
33.010823971906504,2011-04-30 07:00:00
87.86225108818067,2011-04-30 08:00:00
125.69191826705537,2011-04-30 09:00:00
215.48686558698893,2011-04-30 10:00:00
259.599775237307,2011-04-30 11:00:00
335.83207438138794,2011-04-30 12:00:00
337.9430577449336,2011-04-30 13:00:00
331.84919819043927,2011-04-30 14:00:00
329.50516701408776,2011-04-30 15:00:00
327.5288580904526,2011-04-30 16:00:00
293.0011942041364,2011-04-30 17:00:00
246.7672666366501,2011-04-30 18:00:00
200.23308152927996,2011-04-30 19:00:00
139.2137944726618,2011-04-30 20:00:00
114.70274552711983,2011-04-30 21:00:00
96.14579716155035,2011-04-30 22:00:00
79.61774342655146,2011-04-30 23:00:00
41.3946230542236,2011-05-20 00:00:00
19.835403000418765,2011-05-20 01:00:00
17.224261736443374,2011-05-20 02:00:00
5.416722261601296,2011-05-20 03:00:00
5.780957359734965,2011-05-20 04:00:00
22.770810514372847,2011-05-20 05:00:00
113.97889494341892,2011-05-20 06:00:00
305.07532125430345,2011-05-20 07:00:00
485.7266316722356,2011-05-20 08:00:00
249.91710735303226,2011-05-20 09:00:00
174.8174231420701,2011-05-20 10:00:00
183.07061077525321,2011-05-20 11:00:00
233.89046250930417,2011-05-20 12:00:00
191.1668880180421,2011-05-20 13:00:00
219.58296799930642,2011-05-20 14:00:00
222.9257874062253,2011-05-20 15:00:00
319.9887279033683,2011-05-20 16:00:00
541.3563094158079,2011-05-20 17:00:00
477.24806396130543,2011-05-20 18:00:00
356.19064137686667,2011-05-20 19:00:00
261.7991109675372,2011-05-20 20:00:00
207.12756578610617,2011-05-20 21:00:00
180.64574592688166,2011-05-20 22:00:00
138.75913074534674,2011-05-20 23:00:00
111.06088451932663,2011-05-21 00:00:00
83.89240948788623,2011-05-21 01:00:00
66.45023241736551,2011-05-21 02:00:00
24.89713097280172,2011-05-21 03:00:00
8.69455642691766,2011-05-21 04:00:00
10.736265446939726,2011-05-21 05:00:00
22.96612010102761,2011-05-21 06:00:00
65.318353836752,2011-05-21 07:00:00
135.18462271907552,2011-05-21 08:00:00
223.56651258793815,2011-05-21 09:00:00
281.6513103275634,2011-05-21 10:00:00
350.55994138053063,2011-05-21 11:00:00
407.82609240916827,2011-05-21 12:00:00
581.6979070305715,2011-05-21 13:00:00
435.8940948497249,2011-05-21 14:00:00
420.46491845700325,2011-05-21 15:00:00
435.79687068561503,2011-05-21 16:00:00
400.46216014088185,2011-05-21 17:00:00
358.43193382756033,2011-05-21 18:00:00
299.04528575111596,2011-05-21 19:00:00
268.260339152673,2011-05-21 20:00:00
215.57166010937638,2011-05-21 21:00:00
168.8262195724893,2011-05-21 22:00:00
137.62628551553072,2011-05-21 23:00:00
118.15867847217528,2011-05-22 00:00:00
90.64517835250004,2011-05-22 01:00:00
92.13872856649478,2011-05-22 02:00:00
35.85677467351664,2011-05-22 03:00:00
14.362584234156849,2011-05-22 04:00:00
7.750838479716916,2011-05-22 05:00:00
15.492929869641065,2011-05-22 06:00:00
43.55885849064127,2011-05-22 07:00:00
94.5446292174943,2011-05-22 08:00:00
190.18915416858533,2011-05-22 09:00:00
279.2395540847745,2011-05-22 10:00:00
350.4159225678361,2011-05-22 11:00:00
428.2579039614114,2011-05-22 12:00:00
471.21447244521687,2011-05-22 13:00:00
294.93928584285663,2011-05-22 14:00:00
395.2526390683275,2011-05-22 15:00:00
413.6137014680989,2011-05-22 16:00:00
360.35332537321386,2011-05-22 17:00:00
347.0732277918234,2011-05-22 18:00:00
281.2617328314083,2011-05-22 19:00:00
215.2615527208917,2011-05-22 20:00:00
168.46721374473935,2011-05-22 21:00:00
124.34545850433827,2011-05-22 22:00:00
70.67542328267281,2011-05-22 23:00:00
31.103768541269805,2011-05-23 00:00:00
18.01817413828475,2011-05-23 01:00:00
8.56881999138135,2011-05-23 02:00:00
4.823182045670935,2011-05-23 03:00:00
5.594287884457567,2011-05-23 04:00:00
18.301594068581057,2011-05-23 05:00:00
85.88166564862877,2011-05-23 06:00:00
190.1370149341195,2011-05-23 07:00:00
318.3735300450427,2011-05-23 08:00:00
149.37037055723314,2011-05-23 09:00:00
125.0740233731422,2011-05-23 10:00:00
146.12537795189542,2011-05-23 11:00:00
179.90964240968628,2011-05-23 12:00:00
168.99001570240063,2011-05-23 13:00:00
163.61572413198923,2011-05-23 14:00:00
168.48593327431036,2011-05-23 15:00:00
257.10458713282134,2011-05-23 16:00:00
425.06672823442784,2011-05-23 17:00:00
494.43734691113275,2011-05-23 18:00:00
396.4788624953481,2011-05-23 19:00:00
208.30956171227638,2011-05-23 20:00:00
142.56128150081747,2011-05-23 21:00:00
64.14506019331748,2011-05-23 22:00:00
52.003201685145264,2011-05-23 23:00:00
13.836517329347153,2011-05-24 00:00:00
7.358706722662478,2011-05-24 01:00:00
5.132813118456466,2011-05-24 02:00:00
4.624849721307161,2011-05-24 03:00:00
5.566420025312926,2011-05-24 04:00:00
17.66176711222626,2011-05-24 05:00:00
73.41728788656816,2011-05-24 06:00:00
252.8371518934799,2011-05-24 07:00:00
279.74545088344036,2011-05-24 08:00:00
248.9984701026416,2011-05-24 09:00:00
128.96742546251224,2011-05-24 10:00:00
147.55577552963345,2011-05-24 11:00:00
187.3117383584257,2011-05-24 12:00:00
171.86773541288585,2011-05-24 13:00:00
152.2967334329115,2011-05-24 14:00:00
171.77759985896324,2011-05-24 15:00:00
274.29145160116764,2011-05-24 16:00:00
534.9784448551828,2011-05-24 17:00:00
517.5967630564038,2011-05-24 18:00:00
407.5666621333544,2011-05-24 19:00:00
258.6047139989057,2011-05-24 20:00:00
182.90031118339556,2011-05-24 21:00:00
77.13813660601109,2011-05-24 22:00:00
101.78913083037463,2011-05-24 23:00:00
28.40834911165652,2011-05-25 00:00:00
12.968786417258562,2011-05-25 01:00:00
7.07210262328876,2011-05-25 02:00:00
5.790065502061679,2011-05-25 03:00:00
5.349299680009384,2011-05-25 04:00:00
25.839890156804298,2011-05-25 05:00:00
84.00379565829587,2011-05-25 06:00:00
308.86551490629813,2011-05-25 07:00:00
475.6332457552641,2011-05-25 08:00:00
215.89224784333587,2011-05-25 09:00:00
133.48322552175665,2011-05-25 10:00:00
144.24297509479385,2011-05-25 11:00:00
178.68453464845345,2011-05-25 12:00:00
176.2511089048592,2011-05-25 13:00:00
158.62634639211177,2011-05-25 14:00:00
169.3049331528269,2011-05-25 15:00:00
264.47301203746076,2011-05-25 16:00:00
535.5303709176407,2011-05-25 17:00:00
525.8401314165263,2011-05-25 18:00:00
392.8683794632226,2011-05-25 19:00:00
290.31939307608604,2011-05-25 20:00:00
221.24281842334014,2011-05-25 21:00:00
169.96530600034114,2011-05-25 22:00:00
106.86215902763901,2011-05-25 23:00:00
48.429247460663525,2011-05-26 00:00:00
21.045062622308645,2011-05-26 01:00:00
9.388665208332416,2011-05-26 02:00:00
5.314980673074082,2011-05-26 03:00:00
4.4720948341290425,2011-05-26 04:00:00
21.688071354202968,2011-05-26 05:00:00
66.06991164227077,2011-05-26 06:00:00
162.5747426351047,2011-05-26 07:00:00
472.12138515067113,2011-05-26 08:00:00
228.46215021568716,2011-05-26 09:00:00
139.59647918069504,2011-05-26 10:00:00
152.5984872180036,2011-05-26 11:00:00
176.7953645386147,2011-05-26 12:00:00
171.5752666927071,2011-05-26 13:00:00
153.19552720606902,2011-05-26 14:00:00
163.52892114473954,2011-05-26 15:00:00
249.3598368761606,2011-05-26 16:00:00
493.12871947093595,2011-05-26 17:00:00
485.4825548068577,2011-05-26 18:00:00
359.0011479679962,2011-05-26 19:00:00
281.50757873212706,2011-05-26 20:00:00
